ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,ë™íËéûä‘(éûä‘),îNïΩãœíl(ppmC),ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈîNïΩãœíl(ppmC),ÇUÅ`ÇXéûë™íËì˙êî(ì˙),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC),ë™íËñîÇÕä∑éZï˚éÆ,îNä‘èWåvçÄñ⁄8,îNä‘èWåvçÄñ⁄9,îNä‘èWåvçÄñ⁄10,îNä‘èWåvçÄñ⁄11,îNä‘èWåvçÄñ⁄12,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(ppmC)_ÇSåé,åéïΩãœíl(ppmC)_ÇTåé,åéïΩãœíl(ppmC)_ÇUåé,åéïΩãœíl(ppmC)_ÇVåé,åéïΩãœíl(ppmC)_ÇWåé,åéïΩãœíl(ppmC)_ÇXåé,åéïΩãœíl(ppmC)_10åé,åéïΩãœíl(ppmC)_11åé,åéïΩãœíl(ppmC)_12åé,åéïΩãœíl(ppmC)_ÇPåé,åéïΩãœíl(ppmC)_ÇQåé,åéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_10åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_11åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_12åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇSåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇTåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇUåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇVåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇWåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇXåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_10åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_11åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_12åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇPåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇQåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇRåé,åéä‘èWåvçÄñ⁄7_ÇSåé,åéä‘èWåvçÄñ⁄7_ÇTåé,åéä‘èWåvçÄñ⁄7_ÇUåé,åéä‘èWåvçÄñ⁄7_ÇVåé,åéä‘èWåvçÄñ⁄7_ÇWåé,åéä‘èWåvçÄñ⁄7_ÇXåé,åéä‘èWåvçÄñ⁄7_10åé,åéä‘èWåvçÄñ⁄7_11åé,åéä‘èWåvçÄñ⁄7_12åé,åéä‘èWåvçÄñ⁄7_ÇPåé,åéä‘èWåvçÄñ⁄7_ÇQåé,åéä‘èWåvçÄñ⁄7_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2021,1,09,THC,1,01,ñkäCìπ,Hokkai-do,01101,éDñyésíÜâõãÊ,Sapporo-shi Chuuou-ku,01101010,ÉZÉìÉ^Å[,Senta,1,0,2,è§,10,8687,2.08,2.09,363,2.55,1.91,1,,,,,,,,,,716,740,714,735,740,716,740,706,739,735,668,738,2.06,2.03,2.04,2,2.02,2.07,2.1,2.13,2.15,2.16,2.12,2.12,2.07,2.03,2.03,2,2.02,2.08,2.1,2.13,2.15,2.18,2.13,2.14,30,31,30,31,31,30,31,29,31,30,28,31,2.22,2.21,2.22,2.24,2.18,2.21,2.27,2.31,2.34,2.55,2.31,2.47,2,1.98,1.96,1.92,1.91,1.99,1.99,2.02,2.03,2.04,2.06,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,01,ñkäCìπ,Hokkai-do,01102,éDñyésñkãÊ,Sapporo-shi Kita-ku,01102010,é¬òH,Shinoro,1,0,1,èZ,10,8699,2.02,2.04,365,2.47,1.83,1,,,,,,,,,,716,740,716,735,739,716,740,716,734,740,668,739,1.98,1.96,1.99,1.94,1.98,2.02,2.04,2.06,2.07,2.07,2.04,2.06,1.98,1.97,1.99,1.95,2,2.04,2.07,2.09,2.1,2.1,2.07,2.09,30,31,30,31,31,30,31,30,31,31,28,31,2.09,2.11,2.23,2.18,2.29,2.3,2.24,2.42,2.47,2.44,2.34,2.25,1.93,1.92,1.92,1.83,1.83,1.94,1.96,1.96,1.97,1.97,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,01,ñkäCìπ,Hokkai-do,01102,éDñyésñkãÊ,Sapporo-shi Kita-ku,01102020,çëê›éDñy,Kokusetsusapporotaikikankyousokuteisho,1,0,1,èZ,10,8654,2.13,2.17,362,3.03,1.95,1,,,,,,,,,,714,738,714,736,737,709,739,715,737,740,638,737,2.1,2.09,2.09,2.04,2.07,2.1,2.16,2.18,2.18,2.23,2.19,2.2,2.14,2.08,2.1,2.05,2.08,2.14,2.23,2.21,2.22,2.3,2.25,2.27,30,31,30,31,31,29,31,30,31,31,26,31,2.38,2.43,2.31,2.23,2.44,2.34,2.68,2.42,2.68,2.97,2.79,3.03,2.02,2.02,1.98,1.96,1.95,1.97,2.04,2.02,2.02,2.02,2.04,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,01,ñkäCìπ,Hokkai-do,01107,éDñyésêºãÊ,Sapporo-shi Nishi-ku,01107020,î≠ä¶,Hassamu,1,0,1,èZ,10,8697,2.07,2.1,364,2.8,1.88,1,,,,,,,,,,715,740,716,735,740,715,740,716,733,740,668,739,2.05,2.04,2.05,2,2.01,2.04,2.09,2.09,2.12,2.14,2.11,2.12,2.08,2.04,2.05,2.01,2.02,2.08,2.15,2.14,2.13,2.18,2.14,2.19,30,31,30,31,31,30,31,29,31,31,28,31,2.31,2.29,2.29,2.17,2.23,2.22,2.64,2.36,2.43,2.64,2.42,2.8,2,1.97,1.97,1.91,1.88,1.97,2.01,2.02,2.02,2.02,2.04,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,01,ñkäCìπ,Hokkai-do,01108,éDñyéså˙ï ãÊ,Sapporo-shi Atsubetsu-ku,01108010,å˙ï ,Atsubetsu,1,0,2,è§,10,8680,2.08,2.12,364,2.98,1.93,1,,,,,,,,,,715,726,711,737,740,715,740,715,733,741,668,739,2.05,2.04,2.05,2.01,2.05,2.08,2.1,2.11,2.14,2.16,2.13,2.11,2.06,2.05,2.05,2.02,2.05,2.12,2.13,2.14,2.21,2.23,2.2,2.16,30,30,30,31,31,30,31,30,31,31,28,31,2.23,2.19,2.19,2.2,2.21,2.38,2.4,2.36,2.52,2.67,2.98,2.49,1.99,1.97,2,1.95,1.93,2.01,2.01,2.01,2.02,2.02,2.04,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,01,ñkäCìπ,Hokkai-do,01213,ìœè¨ñqés,Tomakomai-shi,01213220,è¿Émí[åˆâÄ,Numanohatakouen,1,0,1,èZ,70,8684,2.07,2.1,363,2.52,1.88,1,,,,,,,,,,718,733,717,740,738,690,741,717,741,739,668,742,2.03,2.02,2.04,1.98,2,2.04,2.08,2.11,2.13,2.12,2.12,2.1,2.03,2.02,2.03,1.99,2.02,2.06,2.12,2.16,2.19,2.19,2.2,2.13,30,30,30,31,31,29,31,30,31,31,28,31,2.16,2.1,2.26,2.17,2.17,2.33,2.37,2.41,2.42,2.48,2.52,2.42,1.98,1.97,1.95,1.89,1.88,1.96,2.01,2,2,2.04,2.03,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,01,ñkäCìπ,Hokkai-do,01581,å˙ê^í¨,Atsuma-cho,01581020,è„å˙ê^,Kamiatsuma,1,0,3,èÄçH,70,8691,2.08,2.11,365,2.68,1.89,1,,,,,,,,,,715,739,712,739,740,709,740,715,738,741,668,735,2.02,2.02,2.11,2.11,2.07,2.05,2.1,2.08,2.09,2.09,2.09,2.09,2.04,2.04,2.15,2.19,2.12,2.06,2.11,2.11,2.12,2.14,2.14,2.13,30,31,30,31,31,30,31,30,31,31,28,31,2.14,2.32,2.45,2.68,2.63,2.37,2.31,2.25,2.3,2.5,2.35,2.29,1.93,1.94,1.95,1.98,1.93,1.89,1.92,1.99,2,2.01,2.03,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,01,ñkäCìπ,Hokkai-do,01585,à¿ïΩí¨,Abira-cho,01579020,âìêÛ,Touasa,1,0,6,ñ¢,70,8693,2.6,2.56,363,6.25,1.87,1,,,,,,,,,,715,740,715,739,740,706,740,716,738,740,668,736,2.56,2.41,2.52,2.3,2.48,2.99,2.89,2.69,2.67,2.78,2.64,2.3,2.14,2.18,2.22,2.07,2.27,2.59,2.74,2.87,3,3.22,3.02,2.45,30,31,29,30,31,30,31,30,31,31,28,31,2.97,3.07,3.82,2.65,3.27,4.2,4.68,6.25,6.11,5.76,5.65,4.48,1.97,1.96,1.95,1.87,1.87,1.96,1.99,2,2.01,2.06,2.03,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,02,ê¬êXåß,Aomori-ken,02201,ê¬êXés,Aomori-shi,02201520,ã¥ñ{è¨äwçZ,Hashimotoshougakkou,2,0,2,è§,72,8319,2.05,2.07,348,2.65,1.88,1,,,,,,,,,,652,513,716,732,698,676,739,714,740,739,661,739,2.06,2.03,2.05,1.97,1.97,2.04,2.06,2.09,2.09,2.07,2.07,2.06,2.08,2.04,2.07,1.98,1.98,2.05,2.08,2.1,2.1,2.09,2.12,2.1,28,21,30,30,30,28,31,30,31,31,27,31,2.2,2.15,2.23,2.07,2.07,2.12,2.19,2.34,2.26,2.28,2.65,2.3,2.01,2,1.98,1.9,1.88,2.01,2,2.01,2.01,2.01,1.99,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,02,ê¬êXåß,Aomori-ken,02201,ê¬êXés,Aomori-shi,02364510,ëÂâhè¨äwçZ,Daieishougakkou,2,0,6,ñ¢,1000,8654,2.01,2.02,363,2.21,1.86,1,,,,,,,,,,715,739,715,712,736,713,740,712,740,738,664,730,2.02,1.99,2.02,1.94,1.97,2,2.01,2.02,2.04,2.03,2.02,2.04,2.02,2,2.03,1.94,1.97,2.02,2.02,2.04,2.05,2.05,2.04,2.05,30,31,30,30,31,30,31,30,31,31,28,30,2.1,2.03,2.19,2.06,2.09,2.14,2.07,2.2,2.16,2.14,2.18,2.21,1.99,1.94,1.96,1.86,1.87,1.98,1.96,1.98,1.99,1.99,1.97,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,02,ê¬êXåß,Aomori-ken,02202,çOëOés,Hirosaki-shi,02202510,ï∂ãûè¨äwçZ,Bunkyoushougakkou,2,0,1,èZ,1000,8618,2.05,2.06,363,2.37,1.88,1,,,,,,,,,,710,736,708,737,707,711,736,709,735,734,663,732,2.01,2,2.05,1.99,2.01,2.02,2.04,2.05,2.09,2.08,2.09,2.12,2.04,2.01,2.05,2,2.01,2.03,2.06,2.08,2.1,2.11,2.13,2.15,30,31,29,31,30,30,31,30,31,31,28,31,2.12,2.05,2.16,2.2,2.09,2.09,2.15,2.18,2.23,2.37,2.25,2.32,1.95,1.92,1.99,1.9,1.88,1.98,1.96,1.96,2,2.04,2.02,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
